,on_trip_count,money_spent,taxi_free_rate,average_decline_rate,waiting_customers,highest_decline_rate,no_response_call,lowest_decline_rate,total_call,averange_speed,no_response_rate,finished_count,average_waiting_time
840,449.0,8.73167748097e+20,"(2255.0, 0.56375)",0.0,"(1296, 0)",0.0,640.0,0.0,3387.0,2.47791887286,0.188957779746,1002.0,4921.0
841,446.0,8.73167748097e+20,"(2258.0, 0.5645)",0.0,"(1296, 0)",0.0,640.0,0.0,3387.0,2.45964619547,0.188957779746,1005.0,4902.38255034
842,446.0,8.73167748097e+20,"(2258.0, 0.5645)",0.0,"(1296, 0)",0.0,640.0,0.0,3387.0,2.51285982031,0.188957779746,1005.0,4902.38255034
843,446.0,8.73167748097e+20,"(2258.0, 0.5645)",0.0,"(1296, 0)",0.0,640.0,0.0,3387.0,2.47915503331,0.188957779746,1005.0,4902.38255034
844,445.0,8.73167748097e+20,"(2259.0, 0.56475)",0.0,"(1296, 0)",0.0,640.0,0.0,3387.0,2.52349391769,0.188957779746,1006.0,4886.50224215
845,445.0,8.73167748097e+20,"(2259.0, 0.56475)",0.0,"(1296, 0)",0.0,640.0,0.0,3387.0,2.41686305669,0.188957779746,1006.0,4886.50224215
846,445.0,8.73167748097e+20,"(2259.0, 0.56475)",0.0,"(1296, 0)",0.0,640.0,0.0,3387.0,2.45412492618,0.188957779746,1006.0,4886.50224215
847,445.0,8.73167748097e+20,"(2259.0, 0.56475)",0.0,"(1296, 0)",0.0,640.0,0.0,3387.0,2.34269687363,0.188957779746,1006.0,4886.50224215
848,445.0,8.73167748097e+20,"(2259.0, 0.56475)",0.0,"(1296, 0)",0.0,640.0,0.0,3387.0,2.48530822689,0.188957779746,1006.0,4886.50224215
849,446.0,8.73167748097e+20,"(2259.0, 0.56475)",0.0,"(1295, 0)",0.0,640.0,0.0,3387.0,2.54216333049,0.188957779746,1006.0,4904.06040268
850,446.0,8.73167748097e+20,"(2259.0, 0.56475)",0.0,"(1295, 0)",0.0,640.0,0.0,3387.0,2.50504915701,0.188957779746,1006.0,4904.06040268
851,446.0,8.73167748097e+20,"(2259.0, 0.56475)",0.0,"(1295, 0)",0.0,640.0,0.0,3387.0,2.47299863838,0.188957779746,1006.0,4904.06040268
852,447.0,8.73167748097e+20,"(2259.0, 0.56475)",0.0,"(1294, 0)",0.0,640.0,0.0,3387.0,2.48188295606,0.188957779746,1006.0,4921.640625
853,446.0,8.73167748097e+20,"(2260.0, 0.565)",0.0,"(1294, 0)",0.0,640.0,0.0,3387.0,2.38332356462,0.188957779746,1007.0,4906.51006711
854,446.0,8.73167748097e+20,"(2260.0, 0.565)",0.0,"(1294, 0)",0.0,640.0,0.0,3387.0,2.29634612738,0.188957779746,1007.0,4906.51006711
855,446.0,8.73167748097e+20,"(2260.0, 0.565)",0.0,"(1294, 0)",0.0,640.0,0.0,3387.0,2.27161459108,0.188957779746,1007.0,4906.51006711
856,445.0,8.73167748097e+20,"(2261.0, 0.56525)",0.0,"(1294, 0)",0.0,640.0,0.0,3387.0,2.35299679789,0.188957779746,1008.0,4890.36995516
857,445.0,8.73167748097e+20,"(2261.0, 0.56525)",0.0,"(1294, 0)",0.0,640.0,0.0,3387.0,2.39866177015,0.188957779746,1008.0,4890.36995516
858,443.0,8.73167748097e+20,"(2263.0, 0.56575)",0.0,"(1294, 0)",0.0,640.0,0.0,3387.0,2.27837208398,0.188957779746,1010.0,4858.14189189
859,442.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1294, 0)",0.0,640.0,0.0,3387.0,2.3682741182,0.188957779746,1011.0,4842.59593679
860,442.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1294, 0)",0.0,640.0,0.0,3387.0,2.3244077955,0.188957779746,1011.0,4842.59593679
861,443.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1293, 0)",0.0,640.0,0.0,3387.0,2.50798900589,0.188957779746,1011.0,4860.77702703
862,443.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1293, 0)",0.0,640.0,0.0,3387.0,2.50854761739,0.188957779746,1011.0,4860.77702703
863,443.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1293, 0)",0.0,640.0,0.0,3387.0,2.32715684454,0.188957779746,1011.0,4860.77702703
864,443.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1293, 0)",0.0,640.0,0.0,3387.0,2.42027844545,0.188957779746,1011.0,4860.77702703
865,443.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1293, 0)",0.0,640.0,0.0,3387.0,2.39554760254,0.188957779746,1011.0,4860.77702703
866,443.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1293, 0)",0.0,640.0,0.0,3387.0,2.38008777825,0.188957779746,1011.0,4860.77702703
867,443.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1293, 0)",0.0,640.0,0.0,3387.0,2.47886053325,0.188957779746,1011.0,4860.77702703
868,444.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.42815337761,0.188957779746,1011.0,4879.11235955
869,444.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.37372936147,0.188957779746,1011.0,4879.11235955
870,444.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.35558503697,0.188957779746,1011.0,4879.11235955
871,444.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.40340588002,0.188957779746,1011.0,4879.11235955
872,444.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.13116845151,0.188957779746,1011.0,4879.11235955
873,444.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.21305351149,0.188957779746,1011.0,4879.11235955
874,444.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.30826771659,0.188957779746,1011.0,4879.11235955
875,444.0,8.73167748097e+20,"(2264.0, 0.566)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.2573155085,0.188957779746,1011.0,4879.11235955
876,443.0,8.73167748097e+20,"(2265.0, 0.56625)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.33390596536,0.188957779746,1012.0,4861.31756757
877,443.0,8.73167748097e+20,"(2265.0, 0.56625)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.38007402796,0.188957779746,1012.0,4861.31756757
878,443.0,8.73167748097e+20,"(2265.0, 0.56625)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.28668984369,0.188957779746,1012.0,4861.31756757
879,443.0,8.73167748097e+20,"(2265.0, 0.56625)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.40239856486,0.188957779746,1012.0,4861.31756757
880,443.0,8.73167748097e+20,"(2265.0, 0.56625)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.38517714612,0.188957779746,1012.0,4861.31756757
881,442.0,8.73167748097e+20,"(2266.0, 0.5665)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.46491405772,0.188957779746,1013.0,4845.33860045
882,442.0,8.73167748097e+20,"(2266.0, 0.5665)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.3044988384,0.188957779746,1013.0,4845.33860045
883,442.0,8.73167748097e+20,"(2266.0, 0.5665)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.34970632671,0.188957779746,1013.0,4845.33860045
884,442.0,8.73167748097e+20,"(2266.0, 0.5665)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.33584703857,0.188957779746,1013.0,4845.33860045
885,442.0,8.73167748097e+20,"(2266.0, 0.5665)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.33449009457,0.188957779746,1013.0,4845.33860045
886,442.0,8.73167748097e+20,"(2266.0, 0.5665)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.35082188867,0.188957779746,1013.0,4845.33860045
887,442.0,8.73167748097e+20,"(2266.0, 0.5665)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.26797089561,0.188957779746,1013.0,4845.33860045
888,439.0,8.73167748097e+20,"(2269.0, 0.56725)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.19572014728,0.188957779746,1016.0,4793.76136364
889,438.0,8.73167748097e+20,"(2270.0, 0.5675)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.23900649898,0.188957779746,1017.0,4776.04783599
890,438.0,8.73167748097e+20,"(2270.0, 0.5675)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.13821930544,0.188957779746,1017.0,4776.04783599
891,438.0,8.73167748097e+20,"(2270.0, 0.5675)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.19570583646,0.188957779746,1017.0,4776.04783599
892,438.0,8.73167748097e+20,"(2270.0, 0.5675)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.1608833725,0.188957779746,1017.0,4776.04783599
893,437.0,8.73167748097e+20,"(2271.0, 0.56775)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.11809352239,0.188957779746,1018.0,4758.63013699
894,437.0,8.73167748097e+20,"(2271.0, 0.56775)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.2873881596,0.188957779746,1018.0,4758.63013699
895,437.0,8.73167748097e+20,"(2271.0, 0.56775)",0.0,"(1292, 0)",0.0,640.0,0.0,3387.0,2.18123564641,0.188957779746,1018.0,4758.63013699
896,438.0,8.73167748097e+20,"(2271.0, 0.56775)",0.0,"(1291, 0)",0.0,640.0,0.0,3387.0,2.12166301972,0.188957779746,1018.0,4778.40546697
897,438.0,8.73167748097e+20,"(2271.0, 0.56775)",0.0,"(1291, 0)",0.0,640.0,0.0,3387.0,2.3315346381,0.188957779746,1018.0,4778.40546697
898,438.0,8.73167748097e+20,"(2271.0, 0.56775)",0.0,"(1291, 0)",0.0,640.0,0.0,3387.0,2.11449773416,0.188957779746,1018.0,4778.40546697
899,438.0,8.73167748097e+20,"(2271.0, 0.56775)",0.0,"(1291, 0)",0.0,640.0,0.0,3387.0,2.15363658129,0.188957779746,1018.0,4778.40546697
900,437.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1291, 0)",0.0,640.0,0.0,3387.0,2.22452836062,0.188957779746,1019.0,4761.78082192
901,437.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1291, 0)",0.0,640.0,0.0,3387.0,2.21500028688,0.188957779746,1019.0,4761.78082192
902,437.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1291, 0)",0.0,640.0,0.0,3387.0,2.19038817215,0.188957779746,1019.0,4761.78082192
903,437.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1291, 0)",0.0,640.0,0.0,3387.0,2.18394345816,0.188957779746,1019.0,4761.78082192
904,437.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1291, 0)",0.0,640.0,0.0,3387.0,2.19007272541,0.188957779746,1019.0,4761.78082192
905,437.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1291, 0)",0.0,640.0,0.0,3387.0,2.34175724218,0.188957779746,1019.0,4761.78082192
906,437.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1291, 0)",0.0,640.0,0.0,3387.0,2.26043872923,0.188957779746,1019.0,4761.78082192
907,438.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1290, 0)",0.0,640.0,0.0,3387.0,2.33703951263,0.188957779746,1019.0,4781.92482916
908,438.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1290, 0)",0.0,640.0,0.0,3387.0,2.22235143397,0.188957779746,1019.0,4781.92482916
909,439.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1289, 0)",0.0,640.0,0.0,3387.0,2.24452278871,0.188957779746,1019.0,4802.04545455
910,439.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1289, 0)",0.0,640.0,0.0,3387.0,2.28725771656,0.188957779746,1019.0,4802.04545455
911,439.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1289, 0)",0.0,640.0,0.0,3387.0,2.25089688281,0.188957779746,1019.0,4802.04545455
912,439.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1289, 0)",0.0,640.0,0.0,3387.0,2.25656896836,0.188957779746,1019.0,4802.04545455
913,439.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1289, 0)",0.0,640.0,0.0,3387.0,2.16919760133,0.188957779746,1019.0,4802.04545455
914,439.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1289, 0)",0.0,640.0,0.0,3387.0,2.22154043861,0.188957779746,1019.0,4802.04545455
915,440.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1288, 0)",0.0,640.0,0.0,3387.0,2.35453750873,0.188957779746,1019.0,4822.27891156
916,439.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1288, 0)",0.0,640.0,0.0,3387.0,2.15869205178,0.188957779746,1020.0,4805.65909091
917,439.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1288, 0)",0.0,640.0,0.0,3387.0,2.2511201082,0.188957779746,1020.0,4805.65909091
918,439.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1288, 0)",0.0,640.0,0.0,3387.0,2.24406417172,0.188957779746,1020.0,4805.65909091
919,440.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1287, 0)",0.0,640.0,0.0,3387.0,2.11009177275,0.188957779746,1020.0,4826.02040816
920,441.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1286, 0)",0.0,640.0,0.0,3387.0,2.15903415328,0.188957779746,1020.0,4846.32352941
921,441.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1286, 0)",0.0,640.0,0.0,3387.0,2.18921089843,0.188957779746,1020.0,4846.32352941
922,441.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1286, 0)",0.0,640.0,0.0,3387.0,2.21177209105,0.188957779746,1020.0,4846.32352941
923,441.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1286, 0)",0.0,640.0,0.0,3387.0,2.22593406523,0.188957779746,1020.0,4846.32352941
924,441.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1286, 0)",0.0,640.0,0.0,3387.0,2.11930069441,0.188957779746,1020.0,4846.32352941
925,441.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1286, 0)",0.0,640.0,0.0,3387.0,2.1207646974,0.188957779746,1020.0,4846.32352941
926,441.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1286, 0)",0.0,640.0,0.0,3387.0,2.15065861382,0.188957779746,1020.0,4846.32352941
927,441.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1286, 0)",0.0,640.0,0.0,3387.0,2.06297731231,0.188957779746,1020.0,4846.32352941
928,441.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1286, 0)",0.0,640.0,0.0,3387.0,2.12477086398,0.188957779746,1020.0,4846.32352941
929,441.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1286, 0)",0.0,640.0,0.0,3387.0,2.12087890464,0.188957779746,1020.0,4846.32352941
930,441.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1286, 0)",0.0,640.0,0.0,3387.0,2.10875034891,0.188957779746,1020.0,4846.32352941
931,441.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1286, 0)",0.0,640.0,0.0,3387.0,2.11098012627,0.188957779746,1020.0,4846.32352941
932,442.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1285, 0)",0.0,640.0,0.0,3387.0,2.10708138177,0.188957779746,1020.0,4866.94130926
933,442.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1285, 0)",0.0,640.0,0.0,3387.0,2.06756703392,0.188957779746,1020.0,4866.94130926
934,442.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1285, 0)",0.0,640.0,0.0,3387.0,2.169118397,0.188957779746,1020.0,4866.94130926
935,442.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1285, 0)",0.0,640.0,0.0,3387.0,2.13399877744,0.188957779746,1020.0,4866.94130926
936,442.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1285, 0)",0.0,640.0,0.0,3387.0,2.08081059563,0.188957779746,1020.0,4866.94130926
937,442.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1285, 0)",0.0,640.0,0.0,3387.0,2.06513161168,0.188957779746,1020.0,4866.94130926
938,442.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1285, 0)",0.0,640.0,0.0,3387.0,2.07777481205,0.188957779746,1020.0,4866.94130926
939,442.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1285, 0)",0.0,640.0,0.0,3387.0,2.04888698289,0.188957779746,1020.0,4866.94130926
940,442.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1285, 0)",0.0,640.0,0.0,3387.0,2.09194663643,0.188957779746,1020.0,4866.94130926
941,442.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1285, 0)",0.0,640.0,0.0,3387.0,2.14175319697,0.188957779746,1020.0,4866.94130926
942,442.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1285, 0)",0.0,640.0,0.0,3387.0,1.85071352647,0.188957779746,1020.0,4866.94130926
943,442.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1285, 0)",0.0,640.0,0.0,3387.0,2.19600167089,0.188957779746,1020.0,4866.94130926
944,442.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1285, 0)",0.0,640.0,0.0,3387.0,2.05784259693,0.188957779746,1020.0,4866.94130926
945,442.0,8.73167748097e+20,"(2274.0, 0.5685)",0.0,"(1284, 0)",0.0,640.0,0.0,3387.0,2.16821358969,0.188957779746,1021.0,4867.78781038
946,442.0,8.73167748097e+20,"(2274.0, 0.5685)",0.0,"(1284, 0)",0.0,640.0,0.0,3387.0,2.15554732263,0.188957779746,1021.0,4867.78781038
947,442.0,8.73167748097e+20,"(2274.0, 0.5685)",0.0,"(1284, 0)",0.0,640.0,0.0,3387.0,2.17767763051,0.188957779746,1021.0,4867.78781038
948,442.0,8.73167748097e+20,"(2274.0, 0.5685)",0.0,"(1284, 0)",0.0,640.0,0.0,3387.0,2.0251317079,0.188957779746,1021.0,4867.78781038
949,442.0,8.73167748097e+20,"(2274.0, 0.5685)",0.0,"(1284, 0)",0.0,640.0,0.0,3387.0,2.10770973488,0.188957779746,1021.0,4867.78781038
950,442.0,8.73167748097e+20,"(2274.0, 0.5685)",0.0,"(1284, 0)",0.0,640.0,0.0,3387.0,2.18104320311,0.188957779746,1021.0,4867.78781038
951,441.0,8.73167748097e+20,"(2275.0, 0.56875)",0.0,"(1284, 0)",0.0,640.0,0.0,3387.0,2.22192873011,0.188957779746,1022.0,4848.39366516
952,442.0,8.73167748097e+20,"(2276.0, 0.569)",0.0,"(1282, 0)",0.0,640.0,0.0,3387.0,2.15747817009,0.188957779746,1023.0,4870.8013544
953,442.0,8.73167748097e+20,"(2276.0, 0.569)",0.0,"(1282, 0)",0.0,640.0,0.0,3387.0,2.07156286218,0.188957779746,1023.0,4870.8013544
954,442.0,8.73167748097e+20,"(2276.0, 0.569)",0.0,"(1282, 0)",0.0,640.0,0.0,3387.0,2.13414114459,0.188957779746,1023.0,4870.8013544
955,442.0,8.73167748097e+20,"(2276.0, 0.569)",0.0,"(1282, 0)",0.0,640.0,0.0,3387.0,2.11225099978,0.188957779746,1023.0,4870.8013544
956,442.0,8.73167748097e+20,"(2276.0, 0.569)",0.0,"(1282, 0)",0.0,640.0,0.0,3387.0,2.10108726386,0.188957779746,1023.0,4870.8013544
957,442.0,8.73167748097e+20,"(2276.0, 0.569)",0.0,"(1282, 0)",0.0,640.0,0.0,3387.0,1.99558009815,0.188957779746,1023.0,4870.8013544
958,443.0,8.73167748097e+20,"(2276.0, 0.569)",0.0,"(1281, 0)",0.0,640.0,0.0,3387.0,2.06502118696,0.188957779746,1023.0,4892.19594595
959,443.0,8.73167748097e+20,"(2277.0, 0.56925)",0.0,"(1280, 0)",0.0,640.0,0.0,3387.0,2.12939979184,0.188957779746,1024.0,4893.9527027
